revision,test_index,truth,linear,tensorsketch
1232,414,exchange_via_app,fiat_currency_support,fiat_currency_support
1232,415,exchange_via_app,exchange_via_app,exchange_via_app
1232,416,exchange_via_app,verify_source_of_funds,verify_source_of_funds
1232,417,exchange_via_app,exchange_via_app,exchange_via_app
1232,418,exchange_via_app,fiat_currency_support,fiat_currency_support
1232,419,exchange_via_app,exchange_via_app,wrong_exchange_rate_for_cash_withdrawal
1232,420,exchange_via_app,exchange_charge,exchange_rate
1232,421,exchange_via_app,exchange_via_app,exchange_via_app
1232,422,exchange_via_app,exchange_via_app,exchange_via_app
1232,423,exchange_via_app,exchange_via_app,exchange_via_app
1232,424,exchange_via_app,exchange_rate,exchange_rate
1232,425,exchange_via_app,fiat_currency_support,fiat_currency_support
1232,426,exchange_via_app,exchange_charge,exchange_charge
1232,427,exchange_via_app,exchange_via_app,exchange_via_app
1232,428,exchange_via_app,fiat_currency_support,fiat_currency_support
1232,429,exchange_via_app,exchange_via_app,exchange_rate
1232,430,exchange_via_app,exchange_via_app,exchange_via_app
1232,431,exchange_via_app,exchange_charge,wrong_exchange_rate_for_cash_withdrawal
1232,432,exchange_via_app,exchange_via_app,exchange_via_app
1232,433,exchange_via_app,exchange_via_app,exchange_via_app
1232,434,exchange_via_app,fiat_currency_support,fiat_currency_support
1232,435,exchange_via_app,exchange_via_app,wrong_exchange_rate_for_cash_withdrawal
1232,436,exchange_via_app,exchange_via_app,exchange_rate
1232,437,exchange_via_app,exchange_via_app,exchange_via_app
1232,438,exchange_via_app,exchange_charge,exchange_charge
1232,439,exchange_via_app,fiat_currency_support,fiat_currency_support
1232,440,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,441,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,442,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,443,lost_or_stolen_card,card_swallowed,card_swallowed
1232,444,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,445,lost_or_stolen_card,card_swallowed,card_arrival
1232,446,lost_or_stolen_card,card_swallowed,card_swallowed
1232,447,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,448,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,449,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,450,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,451,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,452,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,453,lost_or_stolen_card,why_verify_identity,verify_source_of_funds
1232,454,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_phone
1232,455,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,456,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,457,lost_or_stolen_card,card_swallowed,card_arrival
1232,458,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,459,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,460,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,461,lost_or_stolen_card,compromised_card,verify_source_of_funds
1232,462,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_phone
1232,463,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,464,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,465,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,466,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,467,lost_or_stolen_card,card_swallowed,card_swallowed
1232,468,lost_or_stolen_card,card_swallowed,card_arrival
1232,469,lost_or_stolen_card,card_swallowed,compromised_card
1232,470,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,471,lost_or_stolen_card,card_swallowed,lost_or_stolen_card
1232,472,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,473,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,474,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,475,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,476,lost_or_stolen_card,card_swallowed,card_payment_not_recognised
1232,477,lost_or_stolen_card,card_acceptance,card_acceptance
1232,478,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,479,lost_or_stolen_card,lost_or_stolen_card,lost_or_stolen_card
1232,480,age_limit,age_limit,age_limit
1232,481,age_limit,age_limit,age_limit
1232,482,age_limit,age_limit,age_limit
1232,483,age_limit,age_limit,age_limit
1232,484,age_limit,age_limit,age_limit
1232,485,age_limit,age_limit,verify_source_of_funds
1232,486,age_limit,age_limit,age_limit
1232,487,age_limit,age_limit,age_limit
1232,488,age_limit,age_limit,age_limit
1232,489,age_limit,age_limit,age_limit
1232,490,age_limit,age_limit,age_limit
1232,491,age_limit,age_limit,age_limit
1232,492,age_limit,age_limit,age_limit
1232,493,age_limit,age_limit,age_limit
1232,494,age_limit,age_limit,age_limit
1232,495,age_limit,age_limit,age_limit
1232,496,age_limit,age_limit,verify_source_of_funds
1232,497,age_limit,age_limit,age_limit
1232,498,age_limit,age_limit,age_limit
1232,499,age_limit,age_limit,age_limit
1232,500,age_limit,age_limit,age_limit
1232,501,age_limit,age_limit,age_limit
1232,502,age_limit,age_limit,age_limit
1232,503,age_limit,age_limit,verify_source_of_funds
1232,504,age_limit,age_limit,age_limit
1232,505,age_limit,age_limit,age_limit
1232,506,age_limit,age_limit,age_limit
1232,507,age_limit,age_limit,age_limit
1232,508,age_limit,age_limit,age_limit
1232,509,age_limit,age_limit,age_limit
1232,510,age_limit,age_limit,age_limit
1232,511,age_limit,age_limit,age_limit
1232,512,age_limit,age_limit,age_limit
1232,513,age_limit,age_limit,age_limit
1232,514,age_limit,age_limit,age_limit
1232,515,age_limit,age_limit,age_limit
1232,516,age_limit,age_limit,age_limit
1232,517,age_limit,age_limit,age_limit
1232,518,age_limit,age_limit,age_limit
1232,519,age_limit,age_limit,age_limit
1232,520,pin_blocked,get_physical_card,get_physical_card
1232,521,pin_blocked,get_physical_card,get_physical_card
1232,522,pin_blocked,pin_blocked,pin_blocked
1232,523,pin_blocked,pin_blocked,pin_blocked
1232,524,pin_blocked,pin_blocked,pin_blocked
1232,525,pin_blocked,pin_blocked,pin_blocked
1232,526,pin_blocked,card_swallowed,virtual_card_not_working
1232,527,pin_blocked,activate_my_card,activate_my_card
1232,528,pin_blocked,pin_blocked,pin_blocked
1232,529,pin_blocked,pin_blocked,pin_blocked
1232,530,pin_blocked,pin_blocked,pin_blocked
1232,531,pin_blocked,pin_blocked,pin_blocked
1232,532,pin_blocked,pin_blocked,pin_blocked
1232,533,pin_blocked,pin_blocked,pin_blocked
1232,534,pin_blocked,pin_blocked,declined_cash_withdrawal
1232,535,pin_blocked,pin_blocked,pin_blocked
1232,536,pin_blocked,pin_blocked,pin_blocked
1232,537,pin_blocked,card_swallowed,card_not_working
1232,538,pin_blocked,card_linking,lost_or_stolen_phone
1232,539,pin_blocked,pin_blocked,pin_blocked
1232,540,pin_blocked,pin_blocked,pin_blocked
1232,541,pin_blocked,pin_blocked,lost_or_stolen_phone
1232,542,pin_blocked,why_verify_identity,lost_or_stolen_phone
1232,543,pin_blocked,pin_blocked,lost_or_stolen_phone
1232,544,pin_blocked,pin_blocked,pin_blocked
1232,545,pin_blocked,pin_blocked,pin_blocked
1232,546,pin_blocked,pin_blocked,pin_blocked
1232,547,pin_blocked,pin_blocked,pin_blocked
1232,548,pin_blocked,pin_blocked,pin_blocked
1232,549,pin_blocked,pin_blocked,pin_blocked
1232,550,pin_blocked,pin_blocked,pin_blocked
1232,551,pin_blocked,change_pin,pin_blocked
1232,552,pin_blocked,pin_blocked,pin_blocked
1232,553,pin_blocked,pin_blocked,pin_blocked
1232,554,pin_blocked,pin_blocked,pin_blocked
1232,555,pin_blocked,card_not_working,card_not_working
1232,556,pin_blocked,pin_blocked,pin_blocked
1232,557,pin_blocked,pin_blocked,pin_blocked
1232,558,pin_blocked,pin_blocked,pin_blocked
1232,559,pin_blocked,pin_blocked,pin_blocked
1232,560,contactless_not_working,activate_my_card,card_acceptance
1232,561,contactless_not_working,top_up_failed,failed_transfer
1232,562,contactless_not_working,getting_spare_card,card_acceptance
1232,563,contactless_not_working,declined_card_payment,failed_transfer
1232,564,contactless_not_working,activate_my_card,getting_virtual_card
1232,565,contactless_not_working,declined_card_payment,declined_card_payment
1232,566,contactless_not_working,contactless_not_working,card_not_working
1232,567,contactless_not_working,contactless_not_working,contactless_not_working
1232,568,contactless_not_working,pending_card_payment,wrong_exchange_rate_for_cash_withdrawal
1232,569,contactless_not_working,contactless_not_working,contactless_not_working
1232,570,contactless_not_working,card_not_working,lost_or_stolen_phone
1232,571,contactless_not_working,declined_cash_withdrawal,declined_cash_withdrawal
1232,572,contactless_not_working,virtual_card_not_working,contactless_not_working
1232,573,contactless_not_working,declined_card_payment,declined_card_payment
1232,574,contactless_not_working,verify_source_of_funds,verify_source_of_funds
1232,575,contactless_not_working,contactless_not_working,contactless_not_working
1232,576,contactless_not_working,contactless_not_working,contactless_not_working
1232,577,contactless_not_working,contactless_not_working,contactless_not_working
1232,578,contactless_not_working,contactless_not_working,contactless_not_working
1232,579,contactless_not_working,contactless_not_working,contactless_not_working
1232,580,contactless_not_working,virtual_card_not_working,virtual_card_not_working
1232,581,contactless_not_working,declined_cash_withdrawal,verify_source_of_funds
1232,582,contactless_not_working,declined_card_payment,declined_transfer
1232,583,contactless_not_working,declined_card_payment,card_not_working
1232,584,contactless_not_working,card_not_working,virtual_card_not_working
1232,585,contactless_not_working,contactless_not_working,contactless_not_working
1232,586,contactless_not_working,top_up_by_card_charge,top_up_by_card_charge
1232,587,contactless_not_working,virtual_card_not_working,contactless_not_working
1232,588,contactless_not_working,contactless_not_working,contactless_not_working
1232,589,contactless_not_working,declined_card_payment,declined_cash_withdrawal
1232,590,contactless_not_working,declined_card_payment,declined_cash_withdrawal
1232,591,contactless_not_working,beneficiary_not_allowed,beneficiary_not_allowed
1232,592,contactless_not_working,contactless_not_working,verify_source_of_funds
1232,593,contactless_not_working,contactless_not_working,lost_or_stolen_phone
1232,594,contactless_not_working,contactless_not_working,contactless_not_working
1232,595,contactless_not_working,contactless_not_working,verify_source_of_funds
1232,596,contactless_not_working,contactless_not_working,verify_source_of_funds
1232,597,contactless_not_working,receiving_money,receiving_money
1232,598,contactless_not_working,verify_source_of_funds,verify_source_of_funds
1232,599,contactless_not_working,reverted_card_payment?,lost_or_stolen_phone
1232,600,top_up_by_bank_transfer_charge,transfer_timing,top_up_by_bank_transfer_charge
1232,601,top_up_by_bank_transfer_charge,transfer_timing,transfer_timing
1232,602,top_up_by_bank_transfer_charge,transfer_timing,transfer_timing
1232,603,top_up_by_bank_transfer_charge,top_up_limits,top_up_limits
1232,604,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,605,top_up_by_bank_transfer_charge,transfer_timing,top_up_by_bank_transfer_charge
1232,606,top_up_by_bank_transfer_charge,terminate_account,verify_source_of_funds
1232,607,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,608,top_up_by_bank_transfer_charge,top_up_by_card_charge,top_up_by_bank_transfer_charge
1232,609,top_up_by_bank_transfer_charge,transfer_timing,transfer_timing
1232,610,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,611,top_up_by_bank_transfer_charge,exchange_charge,verify_source_of_funds
1232,612,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,613,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,614,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,615,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,616,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,transfer_into_account
1232,617,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,618,top_up_by_bank_transfer_charge,top_up_limits,top_up_limits
1232,619,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,620,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,621,top_up_by_bank_transfer_charge,exchange_charge,verify_source_of_funds
1232,622,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,623,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,624,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,625,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,626,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,627,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,628,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,629,top_up_by_bank_transfer_charge,transfer_timing,top_up_by_bank_transfer_charge
1232,630,top_up_by_bank_transfer_charge,transfer_into_account,transfer_into_account
1232,631,top_up_by_bank_transfer_charge,top_up_limits,top_up_limits
1232,632,top_up_by_bank_transfer_charge,transfer_timing,beneficiary_not_allowed
1232,633,top_up_by_bank_transfer_charge,transfer_timing,top_up_by_bank_transfer_charge
1232,634,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,635,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,636,top_up_by_bank_transfer_charge,transfer_into_account,transfer_into_account
1232,637,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,638,top_up_by_bank_transfer_charge,transfer_timing,transfer_timing
1232,639,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
1232,640,pending_top_up,pending_cash_withdrawal,pending_cash_withdrawal
1232,641,pending_top_up,pending_card_payment,verify_source_of_funds
1232,642,pending_top_up,pending_top_up,pending_top_up
1232,643,pending_top_up,pending_top_up,pending_top_up
1232,644,pending_top_up,pending_top_up,top_up_failed
1232,645,pending_top_up,pending_top_up,pending_top_up
1232,646,pending_top_up,pending_top_up,top_up_failed
1232,647,pending_top_up,top_up_failed,verify_source_of_funds
1232,648,pending_top_up,pending_top_up,pending_top_up
1232,649,pending_top_up,top_up_failed,top_up_failed
1232,650,pending_top_up,top_up_failed,top_up_failed
1232,651,pending_top_up,pending_top_up,top_up_failed
1232,652,pending_top_up,pending_top_up,pending_top_up
1232,653,pending_top_up,pending_top_up,pending_top_up
1232,654,pending_top_up,pending_top_up,pending_top_up
1232,655,pending_top_up,pending_top_up,pending_top_up
1232,656,pending_top_up,pending_top_up,pending_top_up
1232,657,pending_top_up,top_up_failed,top_up_failed
1232,658,pending_top_up,pending_top_up,failed_transfer
1232,659,pending_top_up,pending_card_payment,pending_card_payment
1232,660,pending_top_up,pending_top_up,top_up_failed
1232,661,pending_top_up,top_up_failed,top_up_failed
1232,662,pending_top_up,pending_top_up,pending_top_up
1232,663,pending_top_up,pending_top_up,pending_top_up
1232,664,pending_top_up,pending_top_up,pending_top_up
1232,665,pending_top_up,pending_top_up,pending_top_up
1232,666,pending_top_up,card_swallowed,verify_source_of_funds
1232,667,pending_top_up,pending_top_up,pending_top_up
1232,668,pending_top_up,pending_top_up,top_up_failed
1232,669,pending_top_up,pending_top_up,pending_top_up
1232,670,pending_top_up,pending_top_up,pending_top_up
1232,671,pending_top_up,top_up_failed,top_up_failed
1232,672,pending_top_up,pending_top_up,pending_card_payment
1232,673,pending_top_up,top_up_by_cash_or_cheque,verify_source_of_funds
1232,674,pending_top_up,pending_top_up,pending_top_up
1232,675,pending_top_up,pending_top_up,pending_top_up
1232,676,pending_top_up,pending_top_up,pending_top_up
1232,677,pending_top_up,top_up_limits,top_up_limits
1232,678,pending_top_up,pending_top_up,top_up_failed
1232,679,pending_top_up,pending_top_up,verify_source_of_funds
1232,680,cancel_transfer,cancel_transfer,wrong_exchange_rate_for_cash_withdrawal
1232,681,cancel_transfer,cancel_transfer,cancel_transfer
1232,682,cancel_transfer,cancel_transfer,cancel_transfer
1232,683,cancel_transfer,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
1232,684,cancel_transfer,cancel_transfer,cancel_transfer
1232,685,cancel_transfer,cancel_transfer,cancel_transfer
1232,686,cancel_transfer,beneficiary_not_allowed,cancel_transfer
1232,687,cancel_transfer,cancel_transfer,wrong_exchange_rate_for_cash_withdrawal
1232,688,cancel_transfer,cancel_transfer,cancel_transfer
1232,689,cancel_transfer,cancel_transfer,cancel_transfer
1232,690,cancel_transfer,cancel_transfer,cancel_transfer
1232,691,cancel_transfer,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
1232,692,cancel_transfer,cancel_transfer,cancel_transfer
1232,693,cancel_transfer,cancel_transfer,cancel_transfer
1232,694,cancel_transfer,cancel_transfer,wrong_exchange_rate_for_cash_withdrawal
1232,695,cancel_transfer,cancel_transfer,cancel_transfer
1232,696,cancel_transfer,cancel_transfer,cancel_transfer
1232,697,cancel_transfer,cancel_transfer,cancel_transfer
1232,698,cancel_transfer,cancel_transfer,cancel_transfer
1232,699,cancel_transfer,cancel_transfer,cancel_transfer
1232,700,cancel_transfer,cancel_transfer,cancel_transfer
1232,701,cancel_transfer,beneficiary_not_allowed,beneficiary_not_allowed
1232,702,cancel_transfer,cancel_transfer,cancel_transfer
1232,703,cancel_transfer,cancel_transfer,cancel_transfer
1232,704,cancel_transfer,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
1232,705,cancel_transfer,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
1232,706,cancel_transfer,cancel_transfer,failed_transfer
1232,707,cancel_transfer,request_refund,terminate_account
1232,708,cancel_transfer,cancel_transfer,cancel_transfer
1232,709,cancel_transfer,cancel_transfer,cancel_transfer
1232,710,cancel_transfer,terminate_account,cancel_transfer
1232,711,cancel_transfer,cancel_transfer,cancel_transfer
1232,712,cancel_transfer,cancel_transfer,cancel_transfer
1232,713,cancel_transfer,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit
1232,714,cancel_transfer,cancel_transfer,cancel_transfer
1232,715,cancel_transfer,cancel_transfer,cancel_transfer
1232,716,cancel_transfer,cancel_transfer,cancel_transfer
1232,717,cancel_transfer,cancel_transfer,cancel_transfer
1232,718,cancel_transfer,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
1232,719,cancel_transfer,cancel_transfer,cancel_transfer
1232,720,top_up_limits,top_up_limits,top_up_limits
1232,721,top_up_limits,top_up_limits,top_up_limits
1232,722,top_up_limits,top_up_limits,top_up_limits
1232,723,top_up_limits,top_up_limits,top_up_limits
1232,724,top_up_limits,top_up_by_cash_or_cheque,top_up_limits
1232,725,top_up_limits,top_up_limits,top_up_limits
1232,726,top_up_limits,top_up_limits,top_up_limits
1232,727,top_up_limits,top_up_limits,top_up_limits
1232,728,top_up_limits,top_up_limits,top_up_limits
1232,729,top_up_limits,top_up_limits,top_up_limits
1232,730,top_up_limits,top_up_limits,top_up_limits
1232,731,top_up_limits,top_up_limits,top_up_limits
1232,732,top_up_limits,top_up_limits,top_up_limits
1232,733,top_up_limits,getting_spare_card,card_acceptance
1232,734,top_up_limits,top_up_limits,top_up_limits
1232,735,top_up_limits,top_up_limits,top_up_limits
1232,736,top_up_limits,top_up_limits,top_up_limits
1232,737,top_up_limits,top_up_limits,top_up_limits
1232,738,top_up_limits,top_up_limits,top_up_limits
1232,739,top_up_limits,top_up_limits,top_up_limits
1232,740,top_up_limits,top_up_limits,top_up_limits
1232,741,top_up_limits,top_up_limits,top_up_limits
1232,742,top_up_limits,top_up_limits,top_up_limits
1232,743,top_up_limits,top_up_limits,top_up_limits
1232,744,top_up_limits,top_up_limits,top_up_limits
1232,745,top_up_limits,top_up_limits,top_up_limits
1232,746,top_up_limits,top_up_limits,top_up_limits
1232,747,top_up_limits,top_up_limits,top_up_limits
1232,748,top_up_limits,top_up_limits,top_up_limits
1232,749,top_up_limits,top_up_by_card_charge,topping_up_by_card
1232,750,top_up_limits,top_up_limits,top_up_limits
1232,751,top_up_limits,top_up_limits,top_up_limits
1232,752,top_up_limits,top_up_limits,top_up_limits
1232,753,top_up_limits,top_up_limits,top_up_limits
1232,754,top_up_limits,top_up_limits,top_up_limits
1232,755,top_up_limits,top_up_limits,top_up_limits
1232,756,top_up_limits,top_up_limits,top_up_limits
1232,757,top_up_limits,top_up_limits,top_up_limits
1232,758,top_up_limits,top_up_limits,top_up_limits
1232,759,top_up_limits,top_up_limits,top_up_limits
1232,760,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,761,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_cash_withdrawal
1232,762,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_amount_of_cash_received
1232,763,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_cash_withdrawal
1232,764,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_cash_withdrawal
1232,765,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal
1232,766,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,767,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,768,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,769,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,770,wrong_amount_of_cash_received,cash_withdrawal_not_recognised,wrong_amount_of_cash_received
1232,771,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_amount_of_cash_received
1232,772,wrong_amount_of_cash_received,card_swallowed,verify_source_of_funds
1232,773,wrong_amount_of_cash_received,cash_withdrawal_not_recognised,verify_source_of_funds
1232,774,wrong_amount_of_cash_received,declined_cash_withdrawal,verify_source_of_funds
1232,775,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_cash_withdrawal
1232,776,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,777,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,778,wrong_amount_of_cash_received,cash_withdrawal_not_recognised,wrong_amount_of_cash_received
1232,779,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,780,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal
1232,781,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,782,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,783,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_amount_of_cash_received
1232,784,wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
1232,785,wrong_amount_of_cash_received,pending_cash_withdrawal,verify_source_of_funds
1232,786,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,787,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal
1232,788,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_cash_withdrawal
1232,789,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_amount_of_cash_received
1232,790,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,791,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal
1232,792,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,793,wrong_amount_of_cash_received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
1232,794,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
1232,795,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_cash_withdrawal
1232,796,wrong_amount_of_cash_received,wrong_amount_of_cash_received,verify_source_of_funds
1232,797,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_amount_of_cash_received
1232,798,wrong_amount_of_cash_received,declined_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
1232,799,wrong_amount_of_cash_received,declined_cash_withdrawal,declined_transfer
1232,800,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,801,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,802,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,803,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,804,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,805,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,806,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,807,card_payment_fee_charged,extra_charge_on_statement,card_payment_wrong_exchange_rate
1232,808,card_payment_fee_charged,card_payment_not_recognised,card_payment_not_recognised
1232,809,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,810,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,811,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,812,card_payment_fee_charged,extra_charge_on_statement,extra_charge_on_statement
1232,813,card_payment_fee_charged,top_up_by_card_charge,card_payment_fee_charged
1232,814,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,815,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,816,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,817,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,818,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,819,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,820,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,821,card_payment_fee_charged,extra_charge_on_statement,wrong_exchange_rate_for_cash_withdrawal
1232,822,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,823,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,824,card_payment_fee_charged,exchange_charge,card_payment_fee_charged
1232,825,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,826,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,827,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,828,card_payment_fee_charged,extra_charge_on_statement,verify_source_of_funds
1232,829,card_payment_fee_charged,card_payment_not_recognised,card_payment_not_recognised
1232,830,card_payment_fee_charged,card_acceptance,card_acceptance
1232,831,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,832,card_payment_fee_charged,top_up_by_card_charge,card_acceptance
1232,833,card_payment_fee_charged,extra_charge_on_statement,card_payment_fee_charged
1232,834,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,835,card_payment_fee_charged,extra_charge_on_statement,extra_charge_on_statement
1232,836,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
1232,837,card_payment_fee_charged,card_payment_fee_charged,card_payment_fee_charged
